3054	2	2	5	1417	3204,803,1033,537,3282,3583,1026,1427,3345,2515,1741,866,2245,2497,1634,367,1157,2423,971,2868,64,862,3614,3552,3551,3509,3652,3541,3178,1537,107,2112,1193,576,964,1289,2821,1257,2100,594,1168,1006,1153,848,1140,852,2489,2970,580,729	525	2991	1244,1670,218,1535,2653,2494,2655,1085,3343,2959
2048	2	6	7	1698	528,1161,3696,2974,3281,1421,1231,3,2456,260,2423,3277,511,3322,2263,3219,2100,3179,1450,1786,3075,3511,2741,576,107,1178,971,848,1778,739,2652,1928,1213,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	1486	1067,73,3583,2754,2455,2962,263,595,2224,3519
4450	2	3	16	2076	2820,1277,2440,1259,3463,1842,3528,1407,2774,2856,2456,1278,467,1446,2263,1053,1830,1051,3239,3458,1276,2463,1454,3295,1450,1179,1126,1595,2709,3461,1149,32,576,3462,1111,2959,1125,714,1117,528,2397,864,499,1033,680,832,1367,3190,2498,1026	80	2593	3294,2354,1121,2096,3360,1566,861,2769,2543,3706
2539	2	4	8	1148	1184,3295,368,579,1133,1276,1051,2709,2335,1200,1821,2014,3462,3413,2666,1479,1121,2174,2740,3187,2737,2375,1849,972,1125,444,1196,1111,576,1107,1109,1213,803,1132,1289,1925,254,2886,3473,1273,0,0,0,0,0,0,0,0,0,0	40	2235	712,3679,3531,3108,928,954,3161,3400,2296,588
4971	2	4	8	3049	2958,2884,1178,1296,2942,1216,3135,1,1185,2657,1009,1213,1060,3430,850,1008,1153,1165,1203,2456,3236,1575,1576,1109,892,839,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	1994	2224,1971,3639,2699,3453,3007,1591,1606,1795,1680
1798	2	5	12	880	627,2709,1194,3276,1776,1343,1108,1149,1175,1774,1777,3318,580,3442,863,803,1117,2587,1159,2756,891,1084,1450,3681,107,2263,467,1168,2456,971,2741,2100,1178,1158,1193,848,2652,3683,2945,3249,3278,3306,3648,3665,3702,1231,2600,2641,1132,3115	66	3162	2918,1021,2774,2425,508,2316,172,740,1483,620
5110	2	4	16	2467	2932,1128,2876,1840,1176,3134,3235,528,2204,1192,1208,1107,1171,514,1109,580,1132,2132,254,1121,3494,1105,347,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	3312	2821,1705,556,1145,2880,3328,747,912,2806,193
3223	2	3	21	409	2866,2489,2365,2400,2297,3000,2309,2519,3384,2945,2958,3510,2198,743,2384,2127,3342,3476,2512,2959,2944,227,2508,2749,1022,2401,2347,2984,2518,2241,217,3073,2491,2702,2794,2566,2481,2786,2503,3060,1051,2963,2502,2299,2652,3509,3164,1121,3541,361	60	1573	684,543,3706,800,907,3585,1293,1585,1456,883
2380	2	3	5	905	2559,3187,2161,461,1849,1479,444,576,107,3038,800,2345,2470,3030,2958,3567,3032,2111,1399,137,1744,11,39,1450,2502,21,1619,1505,3234,427,2846,2167,1704,2129,1385,2203,217,2652,3693,3694,3696,3695,3692,1107,1436,1275,3319,1965,1179,1594	405	1934	215,2810,2907,1249,2884,261,1457,51,1828,2663
3618	2	7	18	899	2554,2519,2119,2601,2385,2530,2509,2840,853,2958,2428,2676,394,2475,2487,2515,2200,2236,2959,2553,2485,2655,227,2749,2141,2675,3310,2144,2401,2514,2404,2984,2518,2177,2241,2566,2506,2838,2481,2495,2793,2623,2622,1461,1531,1140,3138,3296,852,1779	1343	59	76,2684,2550,235,1236,832,2731,1686,3672,3699
577	2	4	1	94	3044,1246,1479,2709,1306,16,2087,2375,47,1486,580,50,1594,2235,21,2960,328,1546,2079,1023,1537,229,2846,1619,292,1092,145,1357,1657,2885,495,1024,2100,2684,1143,1564,516,2749,2652,514,1124,594,1261,2132,1557,1782,1130,1112,1187,1121	157	3460	627,2352,777,633,969,1918,1068,1556,295,476
5291	2	5	2	1457	2174,3131,2761,17,1201,32,1172,580,266,909,254,2156,860,2713,1538,1110,288,1181,1143,1112,1136,1296,1018,1141,1066,1209,1203,229,1124,2786,690,2652,2054,1135,848,1189,2937,844,1147,3230,803,1161,3082,2817,3390,3156,1140,1100,2427,1107	65	496	1232,2407,1229,1723,2560,3350,284,2104,239,1770
3481	2	2	5	3068	1174,1260,1149,1773,2657,2496,47,1296,1108,32,1501,1026,1009,1979,859,1706,2665,1191,2919,1158,108,2204,1197,1165,50,594,2558,2375,714,1849,2979,1105,2132,3237,1734,1033,310,2600,1109,514,684,1677,998,2868,2958,347,1107,3522,1132,852	139	1187	1971,1470,560,110,3286,1329,140,2240,2988,620
3783	2	3	8	3300	1060,34,2824,895,2899,1144,2786,1213,2109,1185,1168,3272,3133,2652,1399,1858,2132,2711,53,2202,324,467,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	3198	3091,164,768,2199,3123,614,3068,3160,1014,1879
4030	2	4	8	2721	3513,2931,2652,1789,2593,3213,1151,1849,1172,108,1130,843,580,1161,1026,1117,1125,1179,1149,1006,254,3204,594,803,1450,1121,2959,109,1004,2665,1987,1108,1109,1024,1124,3027,261,324,2763,1213,1197,1505,1008,743,2839,1107,467,1203,1105,3166	123	2335	1764,1817,2896,2806,2732,3099,1858,983,1777,3093
1060	2	2	11	481	2416,160,429,1739,1429,1987,2892,368,628,1477,2083,700,107,1733,3644,3634,3503,3342,3384,3511,3221,3551,3424,533,1683,1873,2305,1703,168,2775,392,1473,746,191,1554,1421,2518,1833,370,1446,738,2709,467,576,2375,1450,3612,935,3209,2427	79	3619	1419,149,1882,2740,31,144,623,1387,537,641
747	2	2	5	3404	1259,650,1742,3551,467,2774,1126,1121,1111,1107,1149,254,2375,3620,2957,3179,3303,3385,3342,3278,3102,3249,3644,3703,3652,3384,3279,1849,1679,1474,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	1450	1456,1678,3347,2136,2882,3236,2235,2214,484,1646
5739	2	3	8	2774	1813,2416,692,69,1509,3244,2177,1030,1017,2059,1085,1216,2199,418,594,50,1733,3134,2489,288,1486,1124,2625,3342,2652,2558,2756,480,1775,972,1108,1774,1121,2375,3187,576,1132,1109,254,803,1849,92,2307,2786,2795,1107,107,514,2532,1105	50	3283	3000,1230,1527,3006,3259,2939,2195,3203,1232,740
3248	1	3	8	3062	2204,889,1069,1158,50,853,2786,909,1019,905,310,594,2174,108,3626,149,838,580,1157,1849,1130,859,1028,1734,1013,1137,1208,2006,2882,528,2652,2489,3541,2429,1132,891,1924,2600,1752,1587,642,1299,2688,259,467,1957,1738,2263,1179,803	83	2758	3397,1680,2806,2524,1218,530,552,13,121,1466
1361	1	3	1	3313	1173,2833,1191,894,1055,3236,1097,909,1205,987,581,1056,3310,3131,1139,1735,1294,1124,1153,1060,240,2048,2875,1118,2702,1158,853,859,1431,1115,839,1066,848,3230,850,157,885,844,1157,2882,1773,3489,2952,2945,1779,1505,514,872,1885,107	132	408	2848,2859,2977,1339,1342,1034,998,65,1871,1487
748	2	3	1	2021	2375,576,1179,1009,1119,2740,1149,1165,1060,1132,594,853,859,1105,2447,288,1163,890,1134,254,1109,1130,2600,1018,1067,2817,1135,2965,2421,1310,3482,2456,69,357,3671,1450,3681,3551,538,2100,2741,1191,3686,2587,107,1107,1936,1874,467,321	80	26	478,923,1974,2763,1046,849,3263,3678,969,670
4293	1	5	10	1895	1060,1144,1289,1201,2049,1317,3494,601,1145,108,2317,3500,1161,3489,3272,803,3238,1055,335,584,496,527,288,2261,1153,3572,1108,3571,1140,2948,3566,3521,1006,3294,671,895,1109,1477,1128,953,333,0,0,0,0,0,0,0,0,0	41	3312	2578,3250,1958,2734,3294,1465,3007,2283,2879,281
947	2	2	1	835	3703,2213,2277,1965,1920,1963,1030,1205,2214,2879,2054,1216,2059,1108,1626,427,2858,243,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	3665	3165,1467,895,2281,2386,2607,1676,3332,1642,3527
4735	2	5	4	1731	3136,1138,2384,1550,1357,3108,1733,811,2710,986,2317,1013,1092,850,1950,2199,1144,1766,1124,1018,50,288,1157,1774,3134,3109,594,1169,1486,3204,1108,1849,2848,1173,2174,1213,1289,254,909,1132,803,2737,880,3199,3462,108,15,1958,2782,738	105	667	320,234,3137,83,3595,2965,2520,3020,3086,3319
181	2	2	18	1202	21,2709,1407,1307,2235,700,461,109,1450,3044,1479,1126,368,1733,444,107,1849,3043,2375,2776,2496,2203,3050,2530,743,3342,2512,3310,1022,217,2984,2495,2481,2502,2652,1575,2489,1935,528,736,1117,2749,288,1132,806,31,3274,3328,1902,514	300	2137	1855,1989,2993,3470,1025,1471,3351,343,3036,3568
3338	2	5	17	358	2959,514,2786,2558,3006,3322,2932,1821,1789,3190,2826,1399,3319,1594,1179,1201,1144,2587,484,2822,891,2512,1187,2873,3430,1213,2652,3032,2711,895,1203,3135,1178,874,3537,3030,3219,1774,1105,0,0,0,0,0,0,0,0,0,0,0	39	2960	284,1111,369,398,1235,3581,22,3698,133,3017
1155	2	3	13	2788	160,2142,140,2495,69,628,1576,1477,1609,1446,368,467,1737,700,3187,2709,1540,3033,21,1479,576,444,6,2375,993,1619,2684,229,736,107,577,3156,2091,36,1849,435,282,1537,1261,2652,288,1124,594,760,1159,2591,1501,254,1121,3469	181	970	538,2499,3369,557,3464,2840,1287,1089,3047,1266
2855	2	3	5	3051	3252,3060,3477,3583,3544,3062,3322,3384,3323,3513,3073,3303,3335,3543,3503,3641,3669,3385,2969,3702,3178,3668,3386,3620,3652,3509,3557,3699,3697,3578,3662,3581,3613,3582,3634,3700,3663,3584,3637,3551,3618,3608,3670,3560,250,1237,1179,1338,3190,1105	72	2481	1071,1104,675,1635,3241,2181,2835,3177,1995,3155
